id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
17267;;Freiberg am Neckar: Staugefahr auf A 81 zwischen Ludwigsburg-Nord und Pleidelsheim in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;24;01.10.2020;01.10.2020;Staumelder;Staumelder;89,0;23,6;3;nein;25,0;24;0;0;0;0;20;4;0;https://www.zvw.de/staumelder/freiberg-am-neckar-staugefahr-auf-a-81-zwischen-ludwigsburg-nord-und-pleidelsheim-in-richtung-heilb_staumelderid-17267
205157;frei;Straßensperrung und Feuerwehreinsatz: 24-Jährige kommt bei Welzheim ins Schleudern und landet in Böschung;24;04.08.2020;01.10.2020;Blaulicht;Blaulicht;84,5;48,1;3;nein;62,5;22;1;1;1;21;2;0;0;https://www.zvw.de/blaulicht/stra%C3%9Fensperrung-und-feuerwehreinsatz-24-j%C3%A4hrige-kommt-bei-welzheim-ins-schleudern-und-landet-in-b%C3%B6s_arid-205157
260501;plus;ZVW+ | Heiße Pizza – frisch aus dem Automaten beim Winnender Obi;24;22.09.2020;01.10.2020;Lokales;Winnenden;62,5;70,6;2;nein;37,5;13;9;2;0;5;17;1;1;https://www.zvw.de/lokales/winnenden/hei%C3%9Fe-pizza-frisch-aus-dem-automaten-beim-winnender-obi_arid-260501
262001;frei;Deponie Schorndorf am Montag wegen Corona geschlossen;24;27.09.2020;01.10.2020;Lokales;Schorndorf;82,7;39,4;4;nein;33,3;18;4;2;8;10;1;5;0;https://www.zvw.de/lokales/schorndorf/deponie-schorndorf-am-montag-wegen-corona-geschlossen_arid-262001
262304;frei;Winnenden: Unbekannte beschmieren Fassade an Alfred-Kärcher-Sporthalle;24;28.09.2020;01.10.2020;Blaulicht;Blaulicht;94,1;82,2;3;ja;50,0;13;10;1;0;18;5;1;0;https://www.zvw.de/blaulicht/winnenden-unbekannte-beschmieren-fassade-an-alfred-k%C3%A4rcher-sporthalle_arid-262304
263324;frei;Corona-Reisewarnung für ganz Belgien;24;30.09.2020;01.10.2020;Ausland;Ausland;73,7;122,2;2;nein;62,5;16;7;1;0;18;3;3;0;https://www.zvw.de/ausland/corona-reisewarnung-f%C3%BCr-ganz-belgien_arid-263324
263369;frei;Pandemie lässt Nachfrage nach Lieferdiensten wachsen;24;01.10.2020;01.10.2020;Überregional;Überregional;45,5;44,7;5;nein;25,0;21;3;0;18;5;0;1;0;https://www.zvw.de/pandemie-l%C3%A4sst-nachfrage-nach-lieferdiensten-wachsen_arid-263369
15599;;Satteldorf: Verkehrsunfall auf A 6 zwischen Crailsheim und Schnelldorf in Richtung Nürnberg - Staumelder - Zeitungsverlag Waiblingen;23;30.09.2020;01.10.2020;Staumelder;Staumelder;71,9;10,7;12;nein;17,4;22;1;0;1;0;22;0;0;https://www.zvw.de/staumelder/satteldorf-verkehrsunfall-auf-a-6-zwischen-crailsheim-und-schnelldorf-in-richtung-n%C3%BCrnberg_staumelderid-15599
16892;;Sinsheim: Straßenarbeiten auf A 6 zwischen Sinsheim und Sinsheim-Süd in Richtung Heilbronn während der Nacht - Staumelder - Zeitungsverlag Waiblingen;23;30.09.2020;01.10.2020;Staumelder;Staumelder;76,8;61,5;5;nein;8,7;23;0;0;0;0;21;2;0;https://www.zvw.de/staumelder/sinsheim-stra%C3%9Fenarbeiten-auf-a-6-zwischen-sinsheim-und-sinsheim-s%C3%BCd-in-richtung-heilbronn-w%C3%A4hrend-d_staumelderid-16892
16928;;Mundelsheim: Gefahr durch Gegenstand auf A 81 zwischen Mundelsheim und Ludwigsburg-Nord in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;23;01.10.2020;01.10.2020;Staumelder;Staumelder;60,2;19,7;10;nein;13,0;17;1;5;0;0;20;3;0;https://www.zvw.de/staumelder/mundelsheim-gefahr-durch-gegenstand-auf-a-81-zwischen-mundelsheim-und-ludwigsburg-nord-in-richtung_staumelderid-16928
17357;;Ellwangen (Jagst): Verkehrsproblem auf A 7 zwischen Aalen/Westhausen und Ellwangen in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;23;01.10.2020;01.10.2020;Staumelder;Staumelder;74,3;25,6;5;nein;8,7;21;2;0;0;0;17;6;0;https://www.zvw.de/staumelder/ellwangen-jagst-verkehrsproblem-auf-a-7-zwischen-aalen-westhausen-und-ellwangen-in-richtung-w%C3%BCrzb_staumelderid-17357
177719;frei;Tod eines 24-Jährigen: Polizei sucht auch nach einer Frau;23;10.07.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;91,9;63,2;2;ja;82,6;20;2;1;0;23;0;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/tod-eines-24-j%C3%A4hrigen-polizei-sucht-auch-nach-einer-frau_arid-177719
16973;;Böblingen: Austraße gesperrt aufgrund von Straßenarbeiten zwischen Karlstraße und Karlstraße - Staumelder - Zeitungsverlag Waiblingen;22;01.10.2020;01.10.2020;Staumelder;Staumelder;86,9;67,1;4;nein;9,1;20;0;2;0;0;18;4;0;https://www.zvw.de/staumelder/b%C3%B6blingen-austra%C3%9Fe-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-karlstra%C3%9Fe-und-karlstra%C3%9Fe_staumelderid-16973
17489;;Herrenberg: L 1184 gesperrt aufgrund von Straßenarbeiten zwischen Herrenberg Stadtmitte und Herrenberg-Gültstein in Richtung Bondorf - Staumelder - Zeitungsverlag Waiblingen;22;01.10.2020;01.10.2020;Staumelder;Staumelder;86,6;81,6;2;nein;9,1;18;1;3;0;0;21;1;0;https://www.zvw.de/staumelder/herrenberg-l-1184-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-herrenberg-stadtmitte-und-herrenbe_staumelderid-17489
17642;;Karlsdorf-Neuthard: Stau auf Bruchsal in Richtung Heidelberg - Staumelder - Zeitungsverlag Waiblingen;22;01.10.2020;01.10.2020;Staumelder;Staumelder;83,0;38,6;6;nein;9,1;18;0;4;0;0;22;0;0;https://www.zvw.de/staumelder/karlsdorf-neuthard-stau-auf-bruchsal-in-richtung-heidelberg_staumelderid-17642
236828;frei;Winnenden: 25-Jähriger in psychischem Ausnahmezustand verletzt vier Polizisten;22;31.08.2020;01.10.2020;Blaulicht;Blaulicht;97,3;41,0;4;ja;72,7;22;0;0;0;20;0;2;0;https://www.zvw.de/blaulicht/winnenden-25-j%C3%A4hriger-inpsychischem-ausnahmezustand-verletzt-vier-polizisten_arid-236828
263090;frei;Neuer Käpt'n gegen alten Club: Castros und die Werkself;22;30.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;83,1;144,5;2;nein;22,7;9;12;1;4;13;4;1;0;https://www.zvw.de/baden-w%C3%BCrttemberg/neuer-k%C3%A4ptn-gegen-alten-club-castros-und-die-werkself_arid-263090
263468;frei;Lottospieler aus dem Südwesten gewinnt 1,9 Millionen Euro;22;01.10.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;100,0;29,5;1;ja;63,6;8;11;3;0;19;1;2;0;https://www.zvw.de/baden-w%C3%BCrttemberg/lottospieler-aus-dem-s%C3%BCdwesten-gewinnt-19-millionen-euro_arid-263468
263729;frei;Neue Podcast-Folge: Erster Saisonsieg, Daten-Affäre und Härtetest gegen Leverkusen;22;01.10.2020;01.10.2020;Überregional;Überregional;76,0;183,3;1;nein;36,4;14;7;1;13;5;2;2;0;https://www.zvw.de/neue-podcast-folge-erster-saisonsieg-daten-aff%C3%A4re-und-h%C3%A4rtetest-gegen-leverkusen_arid-263729
17225;;Ludwigsburg: Untersuchungen auf A 81 zwischen Ludwigsburg-Nord und Kälbling in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;21;01.10.2020;01.10.2020;Staumelder;Staumelder;78,2;29,2;7;nein;9,5;15;5;1;0;0;19;2;0;https://www.zvw.de/staumelder/ludwigsburg-untersuchungen-auf-a-81-zwischen-ludwigsburg-nord-und-k%C3%A4lbling-in-richtung-heilbronn_staumelderid-17225
17396;;Unterensingen: Staugefahr auf A 8 zwischen Im Rübholz und Wendlingen in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;21;01.10.2020;01.10.2020;Staumelder;Staumelder;78,2;20,9;5;nein;14,3;19;1;1;0;0;20;1;0;https://www.zvw.de/staumelder/unterensingen-staugefahr-auf-a-8-zwischen-im-r%C3%BCbholz-und-wendlingen-in-richtung-stuttgart_staumelderid-17396
179837;frei;Update: Deswegen kreiste der Hubschrauber am Donnerstagmorgen über Waiblingen;21;16.07.2020;01.10.2020;Blaulicht;Blaulicht;76,8;77,9;2;nein;71,4;19;1;1;0;20;1;0;0;https://www.zvw.de/blaulicht/updatedeswegen-kreiste-der-hubschrauber-am-donnerstagmorgen-%C3%BCber-waiblingen_arid-179837
182156;frei;Polizeieinsatz in Sindelfingen: 37-Jähriger zieht bei Festnahme die Unterhose runter und kotet aufs Bett;21;22.07.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;82,0;241,7;4;nein;81,0;21;0;0;0;21;0;0;0;https://www.zvw.de/stuttgart-region/polizeieinsatz-in-sindelfingen-37-j%C3%A4hriger-zieht-bei-festnahme-die-unterhose-runter-und-kotet-aufs_arid-182156
205505;frei;Mit Skelett von Ehemann im Gepäck am Flughafen gestoppt;21;04.08.2020;01.10.2020;Überregional;Überregional;87,3;106,6;0;nein;81,0;17;0;4;0;21;0;0;0;https://www.zvw.de/mit-skelett-von-ehemann-im-gep%C3%A4ck-am-flughafen-gestoppt_arid-205505
261236;frei;Wo Profis ihr Wissen vermitteln: Lernwerkstatt Welzheimer Wald mit Platz Drei beim Bürgerpreis Rems-Murr ausgezeichnet;21;25.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;49,6;45,4;1;nein;61,9;15;6;0;11;10;0;0;0;https://www.zvw.de/lokales/rems-murr-kreis/wo-profis-ihr-wissen-vermitteln-lernwerkstatt-welzheimer-wald-mit-platz-drei-beim-b%C3%BCrgerpreis-rems-_arid-261236
261395;frei;SSB und SVE beteiligen sich an Warnstreiks: Auch in Stuttgart und der Region fallen am 29. September viele Fahrten aus;21;25.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;52,3;87,4;5;nein;19,0;20;1;0;0;10;7;4;0;https://www.zvw.de/stuttgart-region/ssb-und-sve-beteiligen-sich-an-warnstreiks-auch-in-stuttgart-undder-region-fallen-am-29-september_arid-261395
69025;frei;Geschlechtskrankheiten: Freier sind die Hauptbetroffenen;21;17.10.2018;01.10.2020;Lokales;Rems-Murr-Kreis;56,9;107,8;1;nein;9,5;17;4;0;0;0;21;0;0;https://www.zvw.de/lokales/rems-murr-kreis/geschlechtskrankheiten-freier-sind-die-hauptbetroffenen_arid-69025
15788;;Gerolsheim: Stau auf A 6 zwischen Dirmsteiner Pfad und Frankenthal in Richtung Mannheim - Staumelder - Zeitungsverlag Waiblingen;20;30.09.2020;01.10.2020;Staumelder;Staumelder;81,7;26,7;9;nein;70,0;20;0;0;0;0;17;3;0;https://www.zvw.de/staumelder/gerolsheim-stau-auf-a-6-zwischen-dirmsteiner-pfad-und-frankenthal-in-richtung-mannheim_staumelderid-15788
16103;;Hausach: Gefahr durch Gegenstand auf B 33 zwischen Hausach-Ost/Umspannwerk/B294 und Hausach-West in Richtung Offenburg - Staumelder - Zeitungsverlag Waiblingen;20;30.09.2020;01.10.2020;Staumelder;Staumelder;80,9;39,6;3;nein;20,0;17;2;1;0;0;19;1;0;https://www.zvw.de/staumelder/hausach-gefahr-durch-gegenstand-auf-b-33-zwischen-hausach-ost-umspannwerk-b294-und-hausach-west-in_staumelderid-16103
16523;;Eutingen im Gäu: Staugefahr auf A 81 zwischen Rottenburg und Neckarblick in Richtung Singen - Staumelder - Zeitungsverlag Waiblingen;20;30.09.2020;01.10.2020;Staumelder;Staumelder;82,3;40,5;5;nein;5,0;18;0;2;0;0;19;1;0;https://www.zvw.de/staumelder/eutingen-im-g%C3%A4u-staugefahr-auf-a-81-zwischen-rottenburg-und-neckarblick-in-richtung-singen_staumelderid-16523
16730;;Weinsberg: Untersuchungen auf B 39 zwischen Weinsberg-Weißenhof und Weinsberg Schemelsbergtunnel in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;20;30.09.2020;01.10.2020;Staumelder;Staumelder;95,0;85,6;1;ja;0,0;19;0;1;0;0;19;1;0;https://www.zvw.de/staumelder/weinsberg-ungesicherte-unfallstelle-auf-b-39-zwischen-weinsberg-wei%C3%9Fenhof-und-weinsberg-schemelsber_staumelderid-16730
16883;;Rheinstetten: Storchenstraße gesperrt aufgrund von Straßenarbeiten zwischen Römerstraße und Am Erlengrund - Staumelder - Zeitungsverlag Waiblingen;20;01.10.2020;01.10.2020;Staumelder;Staumelder;86,6;66,6;4;nein;15,0;20;0;0;0;0;20;0;0;https://www.zvw.de/staumelder/rheinstetten-storchenstra%C3%9Fe-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-r%C3%B6merstra%C3%9Fe-und-am-erlen_staumelderid-16883
17081;;Rastatt: Stau auf A 5 zwischen Rastatt-Süd und Rastatt-Nord in Richtung Karlsruhe - Staumelder - Zeitungsverlag Waiblingen;20;01.10.2020;01.10.2020;Staumelder;Staumelder;81,2;53,0;6;nein;5,0;20;0;0;0;0;17;3;0;https://www.zvw.de/staumelder/rastatt-stau-auf-a-5-zwischen-rastatt-s%C3%BCd-und-rastatt-nord-in-richtung-karlsruhe_staumelderid-17081
17144;;Stuttgart: Straßenarbeiten auf Schmidener Straße zwischen Gnesener Straße und Sommerrain/Steinhaldenstraße in Richtung Fellbach-schmiden - Staumelder - Zeitungsverlag Waiblingen;20;01.10.2020;01.10.2020;Staumelder;Staumelder;59,5;37,3;3;nein;25,0;16;3;1;0;0;18;2;0;https://www.zvw.de/staumelder/stuttgart-stra%C3%9Fenarbeiten-auf-schmidener-stra%C3%9Fe-zwischen-gnesener-stra%C3%9Fe-und-sommerrain-steinhalden_staumelderid-17144
17627;;Leonberg: Neue Ramtelstraße gesperrt aufgrund von Straßenarbeiten zwischen Glemseckstraße und Stuttgarter Straße in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;20;01.10.2020;01.10.2020;Staumelder;Staumelder;80,2;64,0;4;nein;10,0;17;1;2;0;0;18;2;0;https://www.zvw.de/staumelder/leonberg-neue-ramtelstra%C3%9Fe-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-glemseckstra%C3%9Fe-und-stuttg_staumelderid-17627
176777;frei;Abitur und Co. - Wann sind die Termine für die Abschlussprüfungen 2021?;20;08.07.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;44,2;26,8;3;nein;15,0;17;3;0;0;0;20;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/abitur-und-co-wann-sind-die-termine-f%C3%BCr-die-abschlusspr%C3%BCfungen-2021_arid-176777
17786;;Gerlingen: Stuttgarter Straße gesperrt aufgrund von Straßenarbeiten zwischen Feuerbacher Straße/Altstadt und Ramtel in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;20;01.10.2020;01.10.2020;Staumelder;Staumelder;75,7;34,0;4;nein;15,0;18;0;2;0;0;15;5;0;https://www.zvw.de/staumelder/gerlingen-stuttgarter-stra%C3%9Fe-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-feuerbacher-stra%C3%9Fe-alts_staumelderid-17786
181403;plus;Nach Hubschraubereinsatz in Waiblingen: Warum besonders nachts öfter Hubschrauber kreisen;20;20.07.2020;01.10.2020;Lokales;Rems-Murr-Kreis;69,6;23,8;5;nein;95,0;18;1;1;0;20;0;0;0;https://www.zvw.de/lokales/rems-murr-kreis/nach-hubschraubereinsatz-in-waiblingen-warum-besonders-nachts-%C3%B6fter-hubschrauber-kreisen_arid-181403
260759;frei;Backnang: Corona-Fall an der Gemeinschaftsschule in der Taus;20;24.09.2020;01.10.2020;Lokales;Backnang;57,6;42,0;3;nein;30,0;15;2;3;0;7;6;7;0;https://www.zvw.de/lokales/backnang/backnang-corona-fall-an-der-gemeinschaftsschule-in-der-taus_arid-260759
261665;frei;Schorndorf-Weiler: Rollerfahrerin bei Unfall in Kreisverkehr schwer verletzt;20;26.09.2020;01.10.2020;Blaulicht;Blaulicht;95,6;41,8;1;ja;95,0;10;9;1;0;20;0;0;0;https://www.zvw.de/blaulicht/schorndorf-weiler-rollerfahrerin-bei-unfall-in-kreisverkehr-schwer-verletzt_arid-261665
262091;frei;So lief das Fußball-Wochenende im Bezirk Rems-Murr: Der SC Urbach patzt, keine Überraschungen in der Bezirksliga;20;27.09.2020;01.10.2020;Sport;Rems-Murr-Sport;70,4;46,0;1;nein;40,0;16;2;2;5;12;3;0;0;https://www.zvw.de/sport/rems-murr-sport/so-lief-das-fu%C3%9Fball-wochenende-im-bezirk-rems-murr-der-sc-urbach-patzt-keine-%C3%BCberraschungen-in-der_arid-262091
263429;frei;«Wind of Change»: Klaus Meine lacht über CIA-Gerücht;20;01.10.2020;01.10.2020;Kultur-Unterhaltung;Kultur-Unterhaltung;95,2;85,4;0;ja;75,0;14;5;1;0;20;0;0;0;https://www.zvw.de/kultur-unterhaltung/wind-of-change-klaus-meine-lacht-%C3%BCber-cia-ger%C3%BCcht_arid-263429
263600;frei;VfB-Coach Matarazzo geht von Gonzalez-Verbleib aus;20;01.10.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;83,6;61,8;0;nein;60,0;9;11;0;0;14;5;1;0;https://www.zvw.de/baden-w%C3%BCrttemberg/vfb-coach-matarazzo-geht-von-gonzalez-verbleib-aus_arid-263600
16226;;Villingen-Schwenningen: Gefahr durch Gegenstand auf B 27 zwischen Bad Dürrheim/Abzweig B33 Villingen und Deißlingen in Richtung Villingen-schwenningen - Staumelder - Zeitungsverlag Waiblingen;19;30.09.2020;01.10.2020;Staumelder;Staumelder;82,8;75,5;6;nein;31,6;15;2;2;0;0;18;1;0;https://www.zvw.de/staumelder/villingen-schwenningen-gefahr-durch-gegenstand-auf-b-27-zwischen-bad-d%C3%BCrrheim-abzweig-b33-villingen_staumelderid-16226
16451;;Ellenberg: Verkehrsproblem auf A 7 zwischen Dinkelsbühl/Fichtenau und Ellwanger Berge in Richtung Ulm - Staumelder - Zeitungsverlag Waiblingen;19;30.09.2020;01.10.2020;Staumelder;Staumelder;83,5;58,6;5;nein;21,1;16;1;2;0;0;18;1;0;https://www.zvw.de/staumelder/ellenberg-verkehrsproblem-auf-a-7-zwischen-dinkelsb%C3%BChl-fichtenau-und-ellwanger-berge-in-richtung-ul_staumelderid-16451
17351;;Bad Dürrheim: Gefahr durch Gegenstand auf B 27 zwischen Bad Dürrheim-Süd/Hirschhalde und Donaueschingen-Mitte/Pfohren in Richtung Schaffhausen - Staumelder - Zeitungsverlag Waiblingen;19;01.10.2020;01.10.2020;Staumelder;Staumelder;78,9;28,2;6;nein;0,0;16;2;1;0;0;16;3;0;https://www.zvw.de/staumelder/bad-d%C3%BCrrheim-gefahr-durch-gegenstand-auf-b-27-zwischen-bad-d%C3%BCrrheim-s%C3%BCd-hirschhalde-und-donaueschin_staumelderid-17351
17552;;Rohrdorf: Bauarbeiten auf Rohrdorf zwischen Altensteig-Walddorf und Malmentunnel Rohrdorf in Richtung Nagold - Staumelder - Zeitungsverlag Waiblingen;19;01.10.2020;01.10.2020;Staumelder;Staumelder;75,5;56,8;1;nein;0,0;19;0;0;0;0;17;2;0;https://www.zvw.de/staumelder/rohrdorf-bauarbeiten-auf-rohrdorf-zwischen-altensteig-walddorf-und-malmentunnel-rohrdorf-in-richtun_staumelderid-17552
258491;frei;Michael Ballweg im ARD-Interview: Querdenken711, Stephan Bergmann und der rechtsextreme Reichsbürger-Verein aus Schorndorf;19;18.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;80,1;157,3;1;nein;21,1;6;12;1;3;4;10;1;1;https://www.zvw.de/lokales/rems-murr-kreis/michael-ballweg-im-ard-interview-querdenken711-stephan-bergmann-und-der-rechtsextreme-reichsb%C3%BCrger_arid-258491
261359;plus;ZVW+ | Reinere Raumluft im Corona-Herbst: Kärcher und andere entwickeln Luftreinhalter mit H14-Filter;19;22.09.2020;01.10.2020;Lokales;Winnenden;64,9;175,0;0;nein;31,6;13;6;0;3;8;5;3;0;https://www.zvw.de/lokales/winnenden/reinere-raumluft-im-corona-herbst-k%C3%A4rcher-und-andere-entwickeln-luftreinhalter-mit-h14-filter_arid-261359
262013;frei;Der in Waiblingen geborene Luigi Pantisano liegt bei OB-Wahl in Konstanz vorne;19;27.09.2020;01.10.2020;Lokales;Waiblingen;97,3;97,5;0;ja;26,3;11;8;0;1;3;15;0;0;https://www.zvw.de/lokales/waiblingen/der-in-waiblingen-geborene-luigi-pantisano-liegt-bei-ob-wahl-in-konstanz-vorne_arid-262013
262256;plus;ZVW+ | Neuer Konrektor mit viel Tatendrang in der Kastell-Realschule Welzheim;19;25.09.2020;01.10.2020;Lokales;Welzheim;66,8;61,5;0;nein;57,9;8;11;0;0;14;5;0;0;https://www.zvw.de/lokales/welzheim/neuer-konrektor-mit-viel-tatendrang-in-der-kastell-realschule-welzheim_arid-262256
262745;plus;Fußball: Warum’s beim Landesligist TSV Schornbach so gut läuft;19;28.09.2020;01.10.2020;Sport;Rems-Murr-Sport;51,9;62,6;2;nein;57,9;6;7;6;0;18;1;0;0;https://www.zvw.de/sport/rems-murr-sport/fu%C3%9Fball-warums-beim-landesligist-tsv-schornbach-so-gut-l%C3%A4uft_arid-262745
142780;plus;ZVW+ | Gastronomen kämpfen wegen Coronavirus um ihre Existenz - Rems-Murr-Kreis - Zeitungsverlag Waiblingen;18;23.04.2020;01.10.2020;Lokales;Rems-Murr-Kreis;62,3;50,4;3;nein;83,3;1;17;0;0;3;0;15;0;https://www.zvw.de/lokales/rems-murr-kreis/gastronomen-k%C3%A4mpfen-wegen-coronavirusum-ihre-existenz_arid-142780
150364;frei;Anzeigen WebStore - Rund um die Uhr eine Anzeige schalten;18;28.04.2020;01.10.2020;Überregional;Überregional;77,1;165,9;3;nein;27,8;7;11;0;0;9;0;0;9;https://www.zvw.de/anzeigen-webstore-rund-um-die-uhr-eine-anzeige-schalten_arid-150364
16859;;Stockach: Straße gesperrt auf B 313 zwischen Mühlingen und Stockach Einmündung B14 in Richtung Stockach - Staumelder - Zeitungsverlag Waiblingen;18;30.09.2020;01.10.2020;Staumelder;Staumelder;61,2;28,4;6;nein;5,6;17;0;1;0;0;16;2;0;https://www.zvw.de/staumelder/stockach-stra%C3%9Fe-gesperrt-auf-b-313-zwischen-m%C3%BChlingen-und-stockach-einm%C3%BCndung-b14-in-richtung-stock_staumelderid-16859
17063;;Landau in der Pfalz: Stau auf B 10 zwischen Landau-Nord und Wörther Kreuz in Richtung Karlsruhe - Staumelder - Zeitungsverlag Waiblingen;18;01.10.2020;01.10.2020;Staumelder;Staumelder;83,5;38,7;3;nein;5,6;15;2;1;0;0;17;1;0;https://www.zvw.de/staumelder/landau-in-der-pfalz-stau-auf-b-10-zwischen-landau-nord-und-w%C3%B6rther-kreuz-in-richtung-karlsruhe_staumelderid-17063
17495;;staumelder/bubesheim-stau-auf-a-8-zwischen-leipheim-und-g%C3%BCnzburg-in-richtung-m%C3%BCnchen_staumelderid-17495;18;01.10.2020;01.10.2020;Staumelder;Staumelder;89,8;78,6;4;nein;5,6;17;0;1;0;0;18;0;0;https://www.zvw.de/staumelder/bubesheim-stau-auf-a-8-zwischen-leipheim-und-g%C3%BCnzburg-in-richtung-m%C3%BCnchen_staumelderid-17495
17564;;Kirchardt: Staugefahr auf A 6 zwischen Bauernwald und Bad Rappenau in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;18;01.10.2020;01.10.2020;Staumelder;Staumelder;59,3;8,3;7;nein;22,2;18;0;0;0;0;17;1;0;https://www.zvw.de/staumelder/kirchardt-staugefahr-auf-a-6-zwischen-bauernwald-und-bad-rappenau-in-richtung-heilbronn_staumelderid-17564
17615;;Balingen: Stau auf B 27 zwischen Balingen-Zentrum und Balingen-Süd/Messegelände in Richtung Villingen-schwenningen - Staumelder - Zeitungsverlag Waiblingen;18;01.10.2020;01.10.2020;Staumelder;Staumelder;95,5;97,1;1;ja;5,6;17;0;1;0;0;14;4;0;https://www.zvw.de/staumelder/balingen-stau-auf-b-27-zwischen-balingen-zentrum-und-balingen-s%C3%BCd-messegel%C3%A4nde-in-richtung-villinge_staumelderid-17615
182246;plus;ZVW+ | Waiblinger Arzt Michael Kehrle hat schon über 50 Atteste gegen Corona-Masken ausgestellt - verdient er daran?;18;22.07.2020;01.10.2020;Lokales;Waiblingen;76,6;140,0;0;nein;27,8;11;6;1;0;7;10;1;0;https://www.zvw.de/lokales/waiblingen/waiblinger-arzt-michael-kehrle-hat-schon-%C3%BCber-50-atteste-gegen-corona-masken-ausgestellt-verdient_arid-182246
217076;frei;Ohne Fahrschein in der S2 unterwegs: 36-Jähriger schlägt und tritt Kontrolleure bei Waiblingen;18;11.08.2020;01.10.2020;Blaulicht;Blaulicht;82,7;121,8;4;nein;77,8;14;3;1;0;18;0;0;0;https://www.zvw.de/blaulicht/ohne-fahrschein-in-der-s2-unterwegs-36-j%C3%A4hriger-schl%C3%A4gt-und-tritt-kontrolleure-bei-waiblingen_arid-217076
232103;frei;Update: Motorradfahrer bei Unfall auf Landesstraße bei Winterbach schwer verletzt;18;26.08.2020;01.10.2020;Blaulicht;Blaulicht;73,9;79,6;3;nein;72,2;16;1;1;0;16;2;0;0;https://www.zvw.de/blaulicht/update-motorradfahrer-bei-unfallauf-landesstra%C3%9Fe-bei-winterbach-schwer-verletzt_arid-232103
259616;plus;ZVW+ | Corona-Ausbruch nach Familienfeier in Winterbach: Was wir bisher wissen;18;21.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;74,6;11,9;2;nein;38,9;11;5;2;0;3;14;1;0;https://www.zvw.de/lokales/rems-murr-kreis/corona-ausbruch-nach-familienfeier-in-winterbach-was-wir-bisher-wissen_arid-259616
260924;frei;Corona-Fall an der Grafenbergschule in Schorndorf, Sommerrainschule in Schornbach wieder offen;18;24.09.2020;01.10.2020;Lokales;Schorndorf;62,2;91,9;2;nein;16,7;13;4;1;0;2;8;8;0;https://www.zvw.de/lokales/schorndorf/corona-fall-an-dergrafenbergschule-in-schorndorf-sommerrainschule-in-schornbach-wieder-offen_arid-260924
263345;frei;Hozan Cane nach mehr als zwei Jahren Haft in Türkei frei;18;01.10.2020;01.10.2020;Ausland;Ausland;87,3;105,9;1;nein;72,2;8;6;4;0;17;0;1;0;https://www.zvw.de/ausland/hozan-cane-nach-mehr-als-zwei-jahren-haft-in-t%C3%BCrkei-frei_arid-263345
52bd883c013adbc6844ab76364a276dc;frei;Neuer Jugendgemeinderat gewählt;18;16.03.2017;01.10.2020;Lokales;Weinstadt;72,6;18,7;5;nein;5,6;11;7;0;0;0;18;0;0;https://www.zvw.de/lokales/weinstadt/neuer-jugendgemeinderat-gew%C3%A4hlt_arid-93160
15893;;Speyer: Stau auf A 61 zwischen Spitzenreinhof und Speyer in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;17;30.09.2020;01.10.2020;Staumelder;Staumelder;83,1;60,8;6;nein;47,1;17;0;0;0;0;17;0;0;https://www.zvw.de/staumelder/speyer-stau-auf-a-61-zwischen-spitzenreinhof-und-speyer-in-richtung-ludwigshafen_staumelderid-15893
