AGS,Ort,1_Stimmen AfD,1_Stimmen Blaue,1_Stimmen BüSo,1_Stimmen CDU,1_Stimmen DIE PARTEI,1_Stimmen FDP,1_Stimmen FREIE WÄHLER,1_Stimmen GRÜNE,1_Stimmen LINKE,1_Stimmen SPD,1_Stimmen Ungültige Stimmen,1_Stimmen andere1,1_Stimmen andere2,1_Stimmen gültige Stimmen,1_Anteil AfD,1_Anteil Blaue,1_Anteil BüSo,1_Anteil CDU,1_Anteil DIE PARTEI,1_Anteil FDP,1_Anteil FREIE WÄHLER,1_Anteil GRÜNE,1_Anteil LINKE,1_Anteil SPD,1_Anteil Ungültige Stimmen,1_Anteil andere1,1_Anteil andere2,1_Anteil gültige Stimmen,2_Stimmen AfD,2_Stimmen Blaue,2_Stimmen BüSo,2_Stimmen CDU,2_Stimmen DIE PARTEI,2_Stimmen FDP,2_Stimmen FREIE WÄHLER,2_Stimmen GRÜNE,2_Stimmen LINKE,2_Stimmen SPD,2_Stimmen Ungültige Stimmen,2_Stimmen andere1,2_Stimmen andere2,2_Stimmen gültige Stimmen,2_Anteil AfD,2_Anteil Blaue,2_Anteil BüSo,2_Anteil CDU,2_Anteil DIE PARTEI,2_Anteil FDP,2_Anteil FREIE WÄHLER,2_Anteil GRÜNE,2_Anteil LINKE,2_Anteil SPD,2_Anteil Ungültige Stimmen,2_Anteil andere1,2_Anteil andere2,2_Anteil gültige Stimmen,"('Stimmen', 'Wahlberechtigte')","('Stimmen', 'Wähler')","('Anteil', 'Wahlberechtigte')","('Anteil', 'Wähler')"
14522080,"Döbeln, Stadt",3736,0,0,3161,0,478,1245,297,1189,1372,167,0,0,11478,32.5,0,0,27.5,0,4.2,10.8,2.6,10.4,12.0,1.4,0,0,98.6,3736,0,0,3161,0,478,1245,297,1189,1372,167,0,0,11478,32.5,0,0,27.5,0,4.2,10.8,2.6,10.4,12.0,1.4,0,0,98.6,19320,11645,100,60.3
14522090,Dorfchemnitz,378,0,0,275,0,33,44,19,25,32,12,0,0,806,46.9,0,0,34.1,0,4.1,5.5,2.4,3.1,4.0,1.5,0,0,98.5,378,0,0,275,0,33,44,19,25,32,12,0,0,806,46.9,0,0,34.1,0,4.1,5.5,2.4,3.1,4.0,1.5,0,0,98.5,1267,818,100,64.6
14522110,Eppendorf,744,0,0,802,0,117,220,80,123,158,42,0,0,2244,33.2,0,0,35.7,0,5.2,9.8,3.6,5.5,7.0,1.8,0,0,98.2,744,0,0,802,0,117,220,80,123,158,42,0,0,2244,33.2,0,0,35.7,0,5.2,9.8,3.6,5.5,7.0,1.8,0,0,98.2,3418,2286,100,66.9
14522120,Erlau,629,0,0,718,0,91,95,95,170,121,41,0,0,1919,32.8,0,0,37.4,0,4.7,5.0,5.0,8.9,6.3,2.1,0,0,97.9,629,0,0,718,0,91,95,95,170,121,41,0,0,1919,32.8,0,0,37.4,0,4.7,5.0,5.0,8.9,6.3,2.1,0,0,97.9,2687,1960,100,72.9
14522140,"Flöha, Stadt",1882,0,0,1954,0,207,368,302,810,357,67,0,0,5880,32.0,0,0,33.2,0,3.5,6.3,5.1,13.8,6.1,1.1,0,0,98.9,1882,0,0,1954,0,207,368,302,810,357,67,0,0,5880,32.0,0,0,33.2,0,3.5,6.3,5.1,13.8,6.1,1.1,0,0,98.9,8949,5947,100,66.5
14522150,"Frankenberg/Sa., Stadt",2164,0,0,3162,0,198,656,305,613,363,79,0,0,7461,29.0,0,0,42.4,0,2.7,8.8,4.1,8.2,4.9,1.0,0,0,99.0,2164,0,0,3162,0,198,656,305,613,363,79,0,0,7461,29.0,0,0,42.4,0,2.7,8.8,4.1,8.2,4.9,1.0,0,0,99.0,11817,7540,100,63.8
14522170,"Frauenstein, Stadt",653,0,0,609,0,56,87,54,134,64,34,0,0,1657,39.4,0,0,36.8,0,3.4,5.3,3.3,8.1,3.9,2.0,0,0,98.0,653,0,0,609,0,56,87,54,134,64,34,0,0,1657,39.4,0,0,36.8,0,3.4,5.3,3.3,8.1,3.9,2.0,0,0,98.0,2322,1691,100,72.8
14522180,"Freiberg, Stadt, Universitätsstadt",6098,0,0,6619,0,640,1638,1256,2982,1584,202,0,0,20817,29.3,0,0,31.8,0,3.1,7.9,6.0,14.3,7.6,1.0,0,0,99.0,6098,0,0,6619,0,640,1638,1256,2982,1584,202,0,0,20817,29.3,0,0,31.8,0,3.1,7.9,6.0,14.3,7.6,1.0,0,0,99.0,31906,21019,100,65.9
14522190,"Geringswalde, Stadt",591,0,0,710,0,79,183,83,395,144,24,0,0,2185,27.0,0,0,32.5,0,3.6,8.4,3.8,18.1,6.6,1.1,0,0,98.9,591,0,0,710,0,79,183,83,395,144,24,0,0,2185,27.0,0,0,32.5,0,3.6,8.4,3.8,18.1,6.6,1.1,0,0,98.9,3531,2209,100,62.6
14522200,Großhartmannsdorf,545,0,0,564,0,86,123,38,117,81,24,0,0,1554,35.1,0,0,36.3,0,5.5,7.9,2.4,7.5,5.2,1.5,0,0,98.5,545,0,0,564,0,86,123,38,117,81,24,0,0,1554,35.1,0,0,36.3,0,5.5,7.9,2.4,7.5,5.2,1.5,0,0,98.5,2063,1578,100,76.5
14522210,"Großschirma, Stadt",1526,0,0,928,0,110,165,114,267,174,33,0,0,3284,46.5,0,0,28.3,0,3.3,5.0,3.5,8.1,5.3,1.0,0,0,99.0,1526,0,0,928,0,110,165,114,267,174,33,0,0,3284,46.5,0,0,28.3,0,3.3,5.0,3.5,8.1,5.3,1.0,0,0,99.0,4546,3317,100,73.0
14522220,Großweitzschen,464,0,0,484,0,68,138,52,119,141,29,0,0,1466,31.7,0,0,33.0,0,4.6,9.4,3.5,8.1,9.6,1.9,0,0,98.1,464,0,0,484,0,68,138,52,119,141,29,0,0,1466,31.7,0,0,33.0,0,4.6,9.4,3.5,8.1,9.6,1.9,0,0,98.1,2292,1495,100,65.2
14522230,"Hainichen, Stadt",1495,0,0,1561,0,138,226,210,381,479,59,0,0,4490,33.3,0,0,34.8,0,3.1,5.0,4.7,8.5,10.7,1.3,0,0,98.7,1495,0,0,1561,0,138,226,210,381,479,59,0,0,4490,33.3,0,0,34.8,0,3.1,5.0,4.7,8.5,10.7,1.3,0,0,98.7,7010,4549,100,64.9
14522240,Halsbrücke,1154,0,0,951,0,96,230,94,360,142,76,0,0,3027,38.1,0,0,31.4,0,3.2,7.6,3.1,11.9,4.7,2.4,0,0,97.6,1154,0,0,951,0,96,230,94,360,142,76,0,0,3027,38.1,0,0,31.4,0,3.2,7.6,3.1,11.9,4.7,2.4,0,0,97.6,4153,3103,100,74.7
14522250,"Hartha, Stadt",1134,0,0,1234,0,130,335,124,369,337,50,0,0,3663,31.0,0,0,33.7,0,3.5,9.1,3.4,10.1,9.2,1.3,0,0,98.7,1134,0,0,1234,0,130,335,124,369,337,50,0,0,3663,31.0,0,0,33.7,0,3.5,9.1,3.4,10.1,9.2,1.3,0,0,98.7,5934,3713,100,62.6
14522260,Hartmannsdorf,738,0,0,1068,0,77,174,136,192,158,31,0,0,2543,29.0,0,0,42.0,0,3.0,6.8,5.3,7.6,6.2,1.2,0,0,98.8,738,0,0,1068,0,77,174,136,192,158,31,0,0,2543,29.0,0,0,42.0,0,3.0,6.8,5.3,7.6,6.2,1.2,0,0,98.8,3764,2574,100,68.4
14522280,Königsfeld,231,0,0,242,0,29,51,44,70,38,8,0,0,705,32.8,0,0,34.3,0,4.1,7.2,6.2,9.9,5.4,1.1,0,0,98.9,231,0,0,242,0,29,51,44,70,38,8,0,0,705,32.8,0,0,34.3,0,4.1,7.2,6.2,9.9,5.4,1.1,0,0,98.9,1197,713,100,59.6
14522290,Königshain-Wiederau,455,0,0,620,0,55,93,91,112,77,17,0,0,1503,30.3,0,0,41.3,0,3.7,6.2,6.1,7.5,5.1,1.1,0,0,98.9,455,0,0,620,0,55,93,91,112,77,17,0,0,1503,30.3,0,0,41.3,0,3.7,6.2,6.1,7.5,5.1,1.1,0,0,98.9,2128,1520,100,71.4
14522300,Kriebstein,426,0,0,375,0,39,136,45,135,79,22,0,0,1235,34.5,0,0,30.4,0,3.2,11.0,3.6,10.9,6.4,1.8,0,0,98.2,426,0,0,375,0,39,136,45,135,79,22,0,0,1235,34.5,0,0,30.4,0,3.2,11.0,3.6,10.9,6.4,1.8,0,0,98.2,1766,1257,100,71.2
14522310,"Leisnig, Stadt",1336,0,0,1413,0,170,342,244,503,451,74,0,0,4459,30.0,0,0,31.7,0,3.8,7.7,5.5,11.3,10.1,1.6,0,0,98.4,1336,0,0,1413,0,170,342,244,503,451,74,0,0,4459,30.0,0,0,31.7,0,3.8,7.7,5.5,11.3,10.1,1.6,0,0,98.4,6870,4533,100,66.0
14522320,Leubsdorf,580,0,0,769,0,63,126,72,136,117,31,0,0,1863,31.1,0,0,41.3,0,3.4,6.8,3.9,7.3,6.3,1.6,0,0,98.4,580,0,0,769,0,63,126,72,136,117,31,0,0,1863,31.1,0,0,41.3,0,3.4,6.8,3.9,7.3,6.3,1.6,0,0,98.4,2740,1894,100,69.1
14522330,Lichtenau,1349,0,0,1599,0,236,320,254,407,239,62,0,0,4404,30.6,0,0,36.3,0,5.4,7.3,5.8,9.2,5.4,1.4,0,0,98.6,1349,0,0,1599,0,236,320,254,407,239,62,0,0,4404,30.6,0,0,36.3,0,5.4,7.3,5.8,9.2,5.4,1.4,0,0,98.6,5926,4466,100,75.4
14522340,Lichtenberg/Erzgeb.,605,0,0,612,0,53,147,56,157,108,22,0,0,1738,34.8,0,0,35.2,0,3.0,8.5,3.2,9.0,6.2,1.3,0,0,98.8,605,0,0,612,0,53,147,56,157,108,22,0,0,1738,34.8,0,0,35.2,0,3.0,8.5,3.2,9.0,6.2,1.3,0,0,98.8,2174,1760,100,81.0
14522350,"Lunzenau, Stadt",795,0,0,778,0,73,242,89,168,121,40,0,0,2266,35.1,0,0,34.3,0,3.2,10.7,3.9,7.4,5.3,1.7,0,0,98.3,795,0,0,778,0,73,242,89,168,121,40,0,0,2266,35.1,0,0,34.3,0,3.2,10.7,3.9,7.4,5.3,1.7,0,0,98.3,3516,2306,100,65.6
14522360,"Mittweida, Stadt, Hochschulstadt",2189,0,0,2736,0,430,331,502,947,470,137,0,0,7605,28.8,0,0,36.0,0,5.7,4.4,6.6,12.5,6.2,1.8,0,0,98.2,2189,0,0,2736,0,430,331,502,947,470,137,0,0,7605,28.8,0,0,36.0,0,5.7,4.4,6.6,12.5,6.2,1.8,0,0,98.2,11969,7742,100,64.7
14522380,Mühlau,301,0,0,241,0,27,54,17,65,260,7,0,0,965,31.2,0,0,25.0,0,2.8,5.6,1.8,6.7,26.9,0.7,0,0,99.3,301,0,0,241,0,27,54,17,65,260,7,0,0,965,31.2,0,0,25.0,0,2.8,5.6,1.8,6.7,26.9,0.7,0,0,99.3,1747,972,100,55.6
14522390,Mulda/Sa.,493,0,0,566,0,67,101,35,102,83,20,0,0,1447,34.1,0,0,39.1,0,4.6,7.0,2.4,7.0,5.7,1.4,0,0,98.6,493,0,0,566,0,67,101,35,102,83,20,0,0,1447,34.1,0,0,39.1,0,4.6,7.0,2.4,7.0,5.7,1.4,0,0,98.6,2023,1467,100,72.5
14522400,Neuhausen/Erzgeb.,519,0,0,502,0,65,115,44,110,92,32,0,0,1447,35.9,0,0,34.7,0,4.5,7.9,3.0,7.6,6.4,2.2,0,0,97.8,519,0,0,502,0,65,115,44,110,92,32,0,0,1447,35.9,0,0,34.7,0,4.5,7.9,3.0,7.6,6.4,2.2,0,0,97.8,2223,1479,100,66.5
14522420,Niederwiesa,871,0,0,1057,0,104,143,293,297,185,31,0,0,2950,29.5,0,0,35.8,0,3.5,4.8,9.9,10.1,6.3,1.0,0,0,99.0,871,0,0,1057,0,104,143,293,297,185,31,0,0,2950,29.5,0,0,35.8,0,3.5,4.8,9.9,10.1,6.3,1.0,0,0,99.0,4136,2981,100,72.1
14522430,Oberschöna,770,0,0,715,0,73,169,72,176,103,28,0,0,2078,37.1,0,0,34.4,0,3.5,8.1,3.5,8.5,5.0,1.3,0,0,98.7,770,0,0,715,0,73,169,72,176,103,28,0,0,2078,37.1,0,0,34.4,0,3.5,8.1,3.5,8.5,5.0,1.3,0,0,98.7,2692,2106,100,78.2
14522440,"Oederan, Stadt",1639,0,0,1592,0,177,494,166,403,215,60,0,0,4686,35.0,0,0,34.0,0,3.8,10.5,3.5,8.6,4.6,1.3,0,0,98.7,1639,0,0,1592,0,177,494,166,403,215,60,0,0,4686,35.0,0,0,34.0,0,3.8,10.5,3.5,8.6,4.6,1.3,0,0,98.7,6638,4746,100,71.5
14522450,Ostrau,667,0,0,548,0,78,147,47,198,156,41,0,0,1841,36.2,0,0,29.8,0,4.2,8.0,2.6,10.8,8.5,2.2,0,0,97.8,667,0,0,548,0,78,147,47,198,156,41,0,0,1841,36.2,0,0,29.8,0,4.2,8.0,2.6,10.8,8.5,2.2,0,0,97.8,2933,1882,100,64.2
14522460,"Penig, Stadt",1426,0,0,1722,0,159,408,237,481,350,71,0,0,4783,29.8,0,0,36.0,0,3.3,8.5,5.0,10.1,7.3,1.5,0,0,98.5,1426,0,0,1722,0,159,408,237,481,350,71,0,0,4783,29.8,0,0,36.0,0,3.3,8.5,5.0,10.1,7.3,1.5,0,0,98.5,7444,4854,100,65.2
14522470,Rechenberg-Bienenmühle,433,0,0,449,0,88,83,38,69,43,32,0,0,1203,36.0,0,0,37.3,0,7.3,6.9,3.2,5.7,3.6,2.6,0,0,97.4,433,0,0,449,0,88,83,38,69,43,32,0,0,1203,36.0,0,0,37.3,0,7.3,6.9,3.2,5.7,3.6,2.6,0,0,97.4,1570,1235,100,78.7
14522480,Reinsberg,626,0,0,537,0,69,92,62,186,64,30,0,0,1636,38.3,0,0,32.8,0,4.2,5.6,3.8,11.4,3.9,1.8,0,0,98.2,626,0,0,537,0,69,92,62,186,64,30,0,0,1636,38.3,0,0,32.8,0,4.2,5.6,3.8,11.4,3.9,1.8,0,0,98.2,2302,1666,100,72.4
14522490,"Rochlitz, Stadt",930,0,0,1131,0,157,241,283,536,204,46,0,0,3482,26.7,0,0,32.5,0,4.5,6.9,8.1,15.4,5.9,1.3,0,0,98.7,930,0,0,1131,0,157,241,283,536,204,46,0,0,3482,26.7,0,0,32.5,0,4.5,6.9,8.1,15.4,5.9,1.3,0,0,98.7,4886,3528,100,72.2
14522500,Rossau,631,0,0,756,0,94,147,89,179,112,37,0,0,2008,31.4,0,0,37.6,0,4.7,7.3,4.4,8.9,5.6,1.8,0,0,98.2,631,0,0,756,0,94,147,89,179,112,37,0,0,2008,31.4,0,0,37.6,0,4.7,7.3,4.4,8.9,5.6,1.8,0,0,98.2,2865,2045,100,71.4
14522510,"Roßwein, Stadt",1147,0,0,1136,0,204,255,89,446,507,48,0,0,3784,30.3,0,0,30.0,0,5.4,6.7,2.4,11.8,13.4,1.3,0,0,98.7,1147,0,0,1136,0,204,255,89,446,507,48,0,0,3784,30.3,0,0,30.0,0,5.4,6.7,2.4,11.8,13.4,1.3,0,0,98.7,6034,3832,100,63.5
14522520,"Sayda, Stadt",374,0,0,429,0,75,68,39,77,55,19,0,0,1117,33.5,0,0,38.4,0,6.7,6.1,3.5,6.9,4.9,1.7,0,0,98.3,374,0,0,429,0,75,68,39,77,55,19,0,0,1117,33.5,0,0,38.4,0,6.7,6.1,3.5,6.9,4.9,1.7,0,0,98.3,1500,1136,100,75.7
14522530,Seelitz,285,0,0,279,0,28,46,55,88,30,11,0,0,811,35.1,0,0,34.4,0,3.5,5.7,6.8,10.9,3.7,1.3,0,0,98.7,285,0,0,279,0,28,46,55,88,30,11,0,0,811,35.1,0,0,34.4,0,3.5,5.7,6.8,10.9,3.7,1.3,0,0,98.7,1454,822,100,56.5
14522540,Striegistal,1002,0,0,894,0,89,166,89,181,149,36,0,0,2570,39.0,0,0,34.8,0,3.5,6.5,3.5,7.0,5.8,1.4,0,0,98.6,1002,0,0,894,0,89,166,89,181,149,36,0,0,2570,39.0,0,0,34.8,0,3.5,6.5,3.5,7.0,5.8,1.4,0,0,98.6,3785,2606,100,68.9
14522550,Taura,314,0,0,418,0,18,78,33,57,63,16,0,0,981,32.0,0,0,42.6,0,1.8,8.0,3.4,5.8,6.4,1.6,0,0,98.4,314,0,0,418,0,18,78,33,57,63,16,0,0,981,32.0,0,0,42.6,0,1.8,8.0,3.4,5.8,6.4,1.6,0,0,98.4,1962,997,100,50.8
14522570,"Waldheim, Stadt",1327,0,0,1312,0,311,296,178,586,419,58,0,0,4429,30.0,0,0,29.6,0,7.0,6.7,4.0,13.2,9.5,1.3,0,0,98.7,1327,0,0,1312,0,311,296,178,586,419,58,0,0,4429,30.0,0,0,29.6,0,7.0,6.7,4.0,13.2,9.5,1.3,0,0,98.7,7284,4487,100,61.6
14522580,Wechselburg,324,0,0,424,0,61,66,77,90,64,16,0,0,1106,29.3,0,0,38.3,0,5.5,6.0,7.0,8.1,5.8,1.4,0,0,98.6,324,0,0,424,0,61,66,77,90,64,16,0,0,1106,29.3,0,0,38.3,0,5.5,6.0,7.0,8.1,5.8,1.4,0,0,98.6,1524,1122,100,73.6
14522590,Weißenborn/Erzgeb.,497,0,0,386,0,38,87,33,105,56,18,0,0,1202,41.3,0,0,32.1,0,3.2,7.2,2.7,8.7,4.7,1.5,0,0,98.5,497,0,0,386,0,38,87,33,105,56,18,0,0,1202,41.3,0,0,32.1,0,3.2,7.2,2.7,8.7,4.7,1.5,0,0,98.5,2018,1220,100,60.5
14522600,Zettlitz,114,0,0,105,0,19,20,13,45,16,7,0,0,332,34.3,0,0,31.6,0,5.7,6.0,3.9,13.6,4.8,2.1,0,0,97.9,114,0,0,105,0,19,20,13,45,16,7,0,0,332,34.3,0,0,31.6,0,5.7,6.0,3.9,13.6,4.8,2.1,0,0,97.9,611,339,100,55.5
14522620,Zschaitz-Ottewig,283,0,0,219,0,33,83,18,50,62,12,0,0,748,37.8,0,0,29.3,0,4.4,11.1,2.4,6.7,8.3,1.6,0,0,98.4,283,0,0,219,0,33,83,18,50,62,12,0,0,748,37.8,0,0,29.3,0,4.4,11.1,2.4,6.7,8.3,1.6,0,0,98.4,1100,760,100,69.1
14523010,"Adorf/Vogtl., Stadt",777,0,0,998,0,128,0,121,298,215,42,0,0,2537,30.6,0,0,39.3,0,5.0,0,4.8,11.7,8.5,1.6,0,0,98.4,777,0,0,998,0,128,0,121,298,215,42,0,0,2537,30.6,0,0,39.3,0,5.0,0,4.8,11.7,8.5,1.6,0,0,98.4,4101,2579,100,62.9
14523020,"Auerbach/Vogtl., Stadt",2485,0,0,3919,0,326,462,464,1009,698,125,38,0,9401,26.4,0,0,41.7,0,3.5,4.9,4.9,10.7,7.4,1.3,0.4,0,98.7,2485,0,0,3919,0,326,462,464,1009,698,125,38,0,9401,26.4,0,0,41.7,0,3.5,4.9,4.9,10.7,7.4,1.3,0.4,0,98.7,15494,9526,100,61.5
14523030,Bad Brambach,270,0,0,313,0,37,0,39,96,42,16,0,0,797,33.9,0,0,39.3,0,4.6,0,4.9,12.0,5.3,2.0,0,0,98.0,270,0,0,313,0,37,0,39,96,42,16,0,0,797,33.9,0,0,39.3,0,4.6,0,4.9,12.0,5.3,2.0,0,0,98.0,1544,813,100,52.7
14523040,"Bad Elster, Stadt",497,0,0,769,0,98,0,141,233,159,43,0,0,1897,26.2,0,0,40.5,0,5.2,0,7.4,12.3,8.4,2.2,0,0,97.8,497,0,0,769,0,98,0,141,233,159,43,0,0,1897,26.2,0,0,40.5,0,5.2,0,7.4,12.3,8.4,2.2,0,0,97.8,3032,1940,100,64.0
14523050,Bergen,142,0,0,162,0,21,0,23,62,47,5,0,0,457,31.1,0,0,35.4,0,4.6,0,5.0,13.6,10.3,1.1,0,0,98.9,142,0,0,162,0,21,0,23,62,47,5,0,0,457,31.1,0,0,35.4,0,4.6,0,5.0,13.6,10.3,1.1,0,0,98.9,818,462,100,56.5
14523060,Bösenbrunn,181,0,0,163,0,26,0,30,73,26,11,0,0,499,36.3,0,0,32.7,0,5.2,0,6.0,14.6,5.2,2.2,0,0,97.8,181,0,0,163,0,26,0,30,73,26,11,0,0,499,36.3,0,0,32.7,0,5.2,0,6.0,14.6,5.2,2.2,0,0,97.8,949,510,100,53.7
14523080,Eichigt,214,0,0,173,0,19,0,19,72,43,12,0,0,540,39.6,0,0,32.0,0,3.5,0,3.5,13.3,8.0,2.2,0,0,97.8,214,0,0,173,0,19,0,19,72,43,12,0,0,540,39.6,0,0,32.0,0,3.5,0,3.5,13.3,8.0,2.2,0,0,97.8,1029,552,100,53.6
14523090,Ellefeld,280,0,0,445,0,35,52,71,89,58,16,0,0,1030,27.2,0,0,43.2,0,3.4,5.0,6.9,8.6,5.6,1.5,0.0,0,98.5,280,0,0,445,0,35,52,71,89,58,16,0,0,1030,27.2,0,0,43.2,0,3.4,5.0,6.9,8.6,5.6,1.5,0.0,0,98.5,2131,1046,100,49.1
14523100,"Elsterberg, Stadt",558,0,0,816,0,87,127,166,276,170,31,0,0,2200,25.4,0,0,37.1,0,4.0,5.8,7.5,12.5,7.7,1.4,0,0,98.6,558,0,0,816,0,87,127,166,276,170,31,0,0,2200,25.4,0,0,37.1,0,4.0,5.8,7.5,12.5,7.7,1.4,0,0,98.6,3393,2231,100,65.8
14523120,"Falkenstein/Vogtl., Stadt",1036,0,0,1935,0,173,161,189,420,302,58,16,0,4232,24.5,0,0,45.7,0,4.1,3.8,4.5,9.9,7.1,1.4,0.4,0,98.6,1036,0,0,1935,0,173,161,189,420,302,58,16,0,4232,24.5,0,0,45.7,0,4.1,3.8,4.5,9.9,7.1,1.4,0.4,0,98.6,6767,4290,100,63.4
14523130,Grünbach,142,0,0,385,0,40,27,31,60,37,6,1,0,723,19.6,0,0,53.3,0,5.5,3.7,4.3,8.3,5.1,0.8,0.1,0,99.2,142,0,0,385,0,40,27,31,60,37,6,1,0,723,19.6,0,0,53.3,0,5.5,3.7,4.3,8.3,5.1,0.8,0.1,0,99.2,1444,729,100,50.5
14523150,Heinsdorfergrund,242,0,0,419,0,54,49,44,72,55,16,0,0,935,25.9,0,0,44.8,0,5.8,5.2,4.7,7.7,5.9,1.7,0,0,98.3,242,0,0,419,0,54,49,44,72,55,16,0,0,935,25.9,0,0,44.8,0,5.8,5.2,4.7,7.7,5.9,1.7,0,0,98.3,1677,951,100,56.7
14523160,"Klingenthal, Stadt",1266,0,0,1987,0,203,259,136,375,245,65,7,0,4478,28.3,0,0,44.4,0,4.5,5.8,3.0,8.4,5.5,1.4,0.2,0,98.6,1266,0,0,1987,0,203,259,136,375,245,65,7,0,4478,28.3,0,0,44.4,0,4.5,5.8,3.0,8.4,5.5,1.4,0.2,0,98.6,7132,4543,100,63.7
14523170,"Lengenfeld, Stadt",975,0,0,1470,0,134,207,204,441,281,57,0,0,3712,26.3,0,0,39.6,0,3.6,5.6,5.5,11.9,7.6,1.5,0,0,98.5,975,0,0,1470,0,134,207,204,441,281,57,0,0,3712,26.3,0,0,39.6,0,3.6,5.6,5.5,11.9,7.6,1.5,0,0,98.5,5946,3769,100,63.4
14523190,Limbach,168,0,0,272,0,35,42,29,55,43,14,0,0,644,26.1,0,0,42.2,0,5.4,6.5,4.5,8.5,6.7,2.1,0,0,97.9,168,0,0,272,0,35,42,29,55,43,14,0,0,644,26.1,0,0,42.2,0,5.4,6.5,4.5,8.5,6.7,2.1,0,0,97.9,1203,658,100,54.7
14523200,"Markneukirchen, Stadt",1197,0,0,1581,0,231,0,220,389,254,72,0,0,3872,30.9,0,0,40.8,0,6.0,0,5.7,10.0,6.6,1.8,0,0,98.2,1197,0,0,1581,0,231,0,220,389,254,72,0,0,3872,30.9,0,0,40.8,0,6.0,0,5.7,10.0,6.6,1.8,0,0,98.2,6332,3944,100,62.3
14523230,Mühlental,253,0,0,211,0,41,0,21,52,38,7,0,0,616,41.1,0,0,34.3,0,6.7,0,3.4,8.4,6.2,1.1,0,0,98.9,253,0,0,211,0,41,0,21,52,38,7,0,0,616,41.1,0,0,34.3,0,6.7,0,3.4,8.4,6.2,1.1,0,0,98.9,1107,623,100,56.3
14523245,Muldenhammer,374,0,0,673,0,59,69,56,143,116,21,0,0,1490,25.1,0,0,45.2,0,4.0,4.6,3.8,9.6,7.8,1.4,0.0,0,98.6,374,0,0,673,0,59,69,56,143,116,21,0,0,1490,25.1,0,0,45.2,0,4.0,4.6,3.8,9.6,7.8,1.4,0.0,0,98.6,2591,1511,100,58.3
14523260,"Netzschkau, Stadt",545,0,0,900,0,115,137,136,246,175,24,0,0,2254,24.2,0,0,39.9,0,5.1,6.1,6.0,10.9,7.8,1.1,0,0,98.9,545,0,0,900,0,115,137,136,246,175,24,0,0,2254,24.2,0,0,39.9,0,5.1,6.1,6.0,10.9,7.8,1.1,0,0,98.9,3306,2278,100,68.9
14523270,Neuensalz,393,0,0,405,0,29,52,41,90,69,14,3,0,1082,36.3,0,0,37.4,0,2.7,4.8,3.8,8.3,6.4,1.3,0.3,0,98.7,393,0,0,405,0,29,52,41,90,69,14,3,0,1082,36.3,0,0,37.4,0,2.7,4.8,3.8,8.3,6.4,1.3,0.3,0,98.7,1774,1096,100,61.8
14523280,Neumark,438,0,0,697,0,79,76,111,143,109,17,0,0,1653,26.5,0,0,42.2,0,4.8,4.6,6.7,8.7,6.6,1.0,0,0,99.0,438,0,0,697,0,79,76,111,143,109,17,0,0,1653,26.5,0,0,42.2,0,4.8,4.6,6.7,8.7,6.6,1.0,0,0,99.0,2476,1670,100,67.4
14523290,Neustadt/Vogtl.,108,0,0,212,0,25,20,15,55,29,8,0,0,464,23.3,0,0,45.7,0,5.4,4.3,3.2,11.9,6.3,1.7,0.0,0,98.3,108,0,0,212,0,25,20,15,55,29,8,0,0,464,23.3,0,0,45.7,0,5.4,4.3,3.2,11.9,6.3,1.7,0.0,0,98.3,842,472,100,56.1
14523300,"Oelsnitz/Vogtl., Stadt",1619,0,0,1942,0,260,0,272,824,407,95,0,0,5324,30.4,0,0,36.5,0,4.9,0,5.1,15.5,7.6,1.8,0,0,98.2,1619,0,0,1942,0,260,0,272,824,407,95,0,0,5324,30.4,0,0,36.5,0,4.9,0,5.1,15.5,7.6,1.8,0,0,98.2,8730,5419,100,62.1
14523310,"Pausa-Mühltroff, Stadt",768,0,0,1168,0,159,0,146,301,194,98,0,0,2736,28.1,0,0,42.7,0,5.8,0,5.3,11.0,7.1,3.5,0,0,96.5,768,0,0,1168,0,159,0,146,301,194,98,0,0,2736,28.1,0,0,42.7,0,5.8,0,5.3,11.0,7.1,3.5,0,0,96.5,4195,2834,100,67.6
14523320,"Plauen, Stadt",9445,0,0,9365,0,1678,1396,2656,3857,3039,386,0,0,31436,30.0,0,0,29.8,0,5.3,4.4,8.4,12.3,9.7,1.2,0,0,98.8,9445,0,0,9365,0,1678,1396,2656,3857,3039,386,0,0,31436,30.0,0,0,29.8,0,5.3,4.4,8.4,12.3,9.7,1.2,0,0,98.8,51987,31822,100,61.2
14523330,Pöhl,392,0,0,548,0,38,132,129,153,122,30,0,0,1514,25.9,0,0,36.2,0,2.5,8.7,8.5,10.1,8.1,1.9,0,0,98.1,392,0,0,548,0,38,132,129,153,122,30,0,0,1514,25.9,0,0,36.2,0,2.5,8.7,8.5,10.1,8.1,1.9,0,0,98.1,2097,1544,100,73.6
14523340,"Reichenbach im Vogtland, Stadt",2757,0,0,3569,0,531,576,587,1331,729,125,0,0,10080,27.4,0,0,35.4,0,5.3,5.7,5.8,13.2,7.2,1.2,0,0,98.8,2757,0,0,3569,0,531,576,587,1331,729,125,0,0,10080,27.4,0,0,35.4,0,5.3,5.7,5.8,13.2,7.2,1.2,0,0,98.8,17315,10205,100,58.9
