;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
50;6;14524060;4351;2905;56;37;2849;2868;1231;342;177;819;168;0;112;0;0;0;0;0;0;0;0;0;0;0;0;1163;277;187;784;135;19;100;88;34;5;21;0;14;6;5;3;4;3;20;154;4352;2730;2671;831;314;241;582;169;109;115;4418;3452;3398;1181;534;383;818;109;216;41;6;Zwickau 2;4490;2233;2193;1084;398;234;90;78;140;43;18;0;0;108;0;0;0;0;0;0;2202;1054;380;234;59;61;118;32;17;5;3;164;1;67;7
51;6;14524140;3006;2163;35;33;2128;2130;963;221;117;611;125;0;91;0;0;0;0;0;0;0;0;0;0;0;0;875;168;137;601;97;6;101;59;36;8;24;1;2;2;0;2;3;1;7;162;3008;2131;2080;668;229;166;496;124;72;99;2989;2446;2420;846;313;236;648;62;177;34;6;Zwickau 2;3046;1597;1574;819;270;140;72;55;97;23;3;0;0;95;0;0;0;0;0;0;1577;816;234;142;54;59;79;13;13;1;0;111;3;46;6
52;6;14524210;3271;2284;39;21;2245;2263;1167;214;101;567;105;0;91;0;0;0;0;0;0;0;0;0;0;0;0;873;223;165;597;108;18;107;68;45;4;31;0;1;3;0;2;4;2;12;169;3288;2150;2093;648;245;176;473;129;88;65;3361;2568;2537;810;398;258;625;81;224;37;6;Zwickau 2;3425;1788;1757;1064;276;129;68;47;75;18;11;0;0;69;0;0;0;0;0;0;1760;852;315;165;54;56;87;17;15;3;2;141;4;41;8
53;6;14524300;16744;10020;136;94;9884;9926;3571;1565;629;3014;694;0;411;0;0;0;0;0;0;0;0;0;0;0;0;3469;1156;716;2904;501;66;440;234;149;17;131;3;20;36;14;10;11;8;41;178;17074;10138;9877;2496;1293;967;2448;668;467;311;17367;12078;11916;3381;2210;1314;3192;303;841;112;6;Zwickau 2;17934;7458;7319;3149;1722;783;378;279;490;91;55;0;0;372;0;0;0;0;0;0;7365;3087;1557;843;286;233;410;81;52;15;11;587;14;163;26
54;6;145243301;13363;7836;146;90;7690;7746;2522;1139;698;2458;574;0;299;0;0;0;0;0;0;0;0;0;0;0;0;2603;889;662;2242;434;39;262;140;174;15;101;6;51;27;17;16;20;7;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;7;145243302;59199;34792;460;351;34332;34441;11027;4868;1901;10316;2499;0;2118;1603;0;0;0;0;0;0;0;0;0;0;0;11538;3968;2631;9889;2143;117;1471;701;798;66;483;19;128;154;30;60;43;23;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;8;14524010;1857;1136;17;16;1119;1120;456;104;51;336;48;0;78;46;0;0;0;0;0;0;0;0;0;0;0;433;90;71;321;50;13;65;27;22;1;10;0;3;4;1;0;2;3;4;149;1848;1154;1109;349;109;87;292;71;66;25;1856;1302;1285;400;177;126;328;31;143;13;8;Zwickau 4;1910;893;877;450;165;88;60;49;38;0;0;0;0;27;0;0;0;0;0;0;882;435;149;91;52;17;29;7;3;1;0;85;0;10;3
57;8;14524080;18675;11582;140;124;11442;11458;4394;1281;885;2925;619;0;671;667;0;0;0;0;0;0;0;0;0;0;0;4280;1201;904;2815;663;77;483;422;206;23;201;5;17;41;8;31;12;6;63;156;18741;10915;10643;2768;1344;1064;2259;841;593;375;19088;13511;13343;4076;2312;1546;3045;485;1050;173;8;Zwickau 4;19703;8514;8414;4033;1954;822;443;407;409;0;0;0;0;346;0;0;0;0;0;0;8443;3632;1772;1030;339;333;338;85;57;9;9;592;7;193;47
58;8;14524160;9643;6770;83;60;6687;6710;2296;864;547;1908;363;0;349;360;0;0;0;0;0;0;0;0;0;0;0;2271;758;614;1780;321;86;318;224;130;14;77;7;14;20;5;21;9;9;32;164;9663;6332;6203;1505;783;684;1465;439;385;240;9907;7749;7651;2265;1288;923;1901;264;565;139;8;Zwickau 4;10297;5050;4954;2034;1125;705;182;298;298;0;0;0;0;312;0;0;0;0;0;0;4996;2007;981;698;147;162;229;55;32;1;3;452;6;200;23
59;8;14524190;12147;7554;113;82;7441;7472;2386;663;470;2090;357;0;377;1098;0;0;0;0;0;0;0;0;0;0;0;2551;654;602;1943;355;175;372;396;147;19;140;7;20;14;7;15;9;8;38;167;12230;7404;7226;1780;787;680;1695;476;461;327;12575;9230;9097;2661;1308;1069;2393;236;791;149;8;Zwickau 4;13080;5827;5721;1972;1096;608;750;213;500;0;0;0;0;582;0;0;0;0;0;0;5754;2350;954;679;302;188;428;57;33;4;7;474;6;250;22
60;8;14524240;842;544;3;3;541;541;218;64;37;134;29;0;27;32;0;0;0;0;0;0;0;0;0;0;0;213;55;39;129;32;2;27;19;11;1;5;0;1;0;1;1;1;1;3;172;839;517;507;154;54;35;111;38;33;24;864;608;602;201;104;59;140;21;47;8;8;Zwickau 4;884;430;423;212;78;47;38;9;14;0;0;0;0;25;0;0;0;0;0;0;423;200;64;44;29;11;14;4;4;0;0;40;0;12;1
61;8;14524260;1408;840;12;11;828;829;355;72;62;221;24;0;45;49;0;0;0;0;0;0;0;0;0;0;0;347;64;52;215;36;4;44;26;19;1;7;0;0;5;0;0;4;0;5;174;1409;851;826;249;68;79;217;46;32;27;1444;916;906;268;141;108;249;24;74;8;8;Zwickau 4;1466;653;640;321;141;63;34;24;35;0;0;0;0;22;0;0;0;0;0;0;641;293;113;86;20;19;28;4;4;1;0;63;0;8;2
62;8;14524270;728;519;7;7;512;512;245;35;26;121;27;0;28;30;0;0;0;0;0;0;0;0;0;0;0;217;37;30;121;31;3;27;19;6;1;13;0;0;1;0;1;2;1;2;175;728;548;536;188;44;34;105;42;44;16;748;576;571;213;68;60;129;15;59;6;8;Zwickau 4;762;432;427;257;51;29;24;19;28;0;0;0;0;19;0;0;0;0;0;0;429;248;39;38;22;14;23;5;4;0;0;23;0;13;0
63;8;14524280;2639;1516;20;18;1496;1498;533;142;90;497;94;0;76;64;0;0;0;0;0;0;0;0;0;0;0;515;141;111;449;68;18;68;32;32;9;29;0;2;11;0;2;1;1;9;176;2646;1530;1491;399;161;109;390;127;69;25;2696;1770;1748;563;276;139;493;49;138;21;8;Zwickau 4;2802;1260;1234;538;250;116;52;187;63;0;0;0;0;28;0;0;0;0;0;0;1241;558;218;129;52;54;44;15;5;0;3;149;3;8;3
64;8;14524290;3369;2569;31;28;2538;2541;1076;259;134;646;155;0;87;181;0;0;0;0;0;0;0;0;0;0;0;1040;237;170;613;134;22;89;115;34;4;45;1;1;7;1;15;3;1;9;177;3365;2416;2373;649;252;201;560;177;89;148;3423;2890;2853;884;489;277;700;111;195;60;8;Zwickau 4;3516;1884;1850;856;433;180;75;101;97;0;0;0;0;108;0;0;0;0;0;0;1866;804;387;188;56;76;71;22;12;2;2;169;3;63;11
65;9;14524020;4084;2872;52;38;2820;2834;1166;356;185;803;179;0;131;0;0;0;0;0;0;0;0;0;0;0;0;1074;266;207;767;155;10;128;79;56;6;40;1;9;6;3;11;2;3;11;150;4083;2804;2738;794;289;227;652;198;135;89;4120;3192;3149;1029;430;343;833;106;235;32;9;Zwickau 5;4292;2224;2177;1000;393;217;66;92;97;22;0;0;217;73;0;0;0;0;0;0;2188;1047;370;200;69;88;95;13;15;2;2;237;7;34;9
66;9;14524070;3401;2292;39;30;2253;2262;791;295;181;715;145;0;126;0;0;0;0;0;0;0;0;0;0;0;0;731;242;192;682;121;18;114;72;37;6;15;1;2;7;0;5;2;2;13;155;3418;2222;2164;519;277;190;596;173;100;72;3477;2705;2648;751;410;310;724;67;226;39;9;Zwickau 5;3586;1730;1705;722;373;213;45;66;76;16;0;0;143;51;0;0;0;0;0;0;1713;751;338;216;52;52;86;29;8;0;0;142;2;32;5
67;9;14524120;12314;7638;168;119;7470;7519;2697;1507;502;2011;431;0;322;0;0;0;0;0;0;0;0;0;0;0;0;2728;967;567;1965;436;37;335;142;120;21;105;7;12;24;4;8;10;1;30;160;12397;7283;7136;1830;927;690;1772;619;333;156;12574;9045;8965;2608;1643;1013;2208;281;704;81;9;Zwickau 5;13008;5438;5350;2161;1321;664;168;236;168;67;0;0;443;122;0;0;0;0;0;0;5369;2151;1243;665;207;213;180;57;49;3;9;476;9;77;30
68;9;14524180;19674;13078;203;99;12875;12979;5330;1390;1147;3578;805;0;625;0;0;0;0;0;0;0;0;0;0;0;0;4707;1082;934;3242;694;76;507;1138;201;22;180;4;40;26;10;35;15;15;51;166;19735;12584;12351;3276;1146;964;2803;933;496;1304;19950;14942;14776;4527;2155;1585;3683;471;1283;316;9;Zwickau 5;20266;9610;9474;3934;1596;1120;349;453;301;85;0;0;862;774;0;0;0;0;0;0;9502;4154;1578;1124;362;395;331;107;71;8;5;856;12;473;26
69;9;14524220;1873;1140;23;17;1117;1123;515;105;84;321;51;0;41;0;0;0;0;0;0;0;0;0;0;0;0;463;89;79;292;36;12;28;75;16;0;9;0;7;4;1;2;2;3;5;170;1877;1159;1134;330;81;88;263;75;40;128;1866;1274;1263;419;159;134;316;33;102;46;9;Zwickau 5;1907;948;932;309;88;93;58;24;40;8;0;0;78;234;0;0;0;0;0;0;934;432;113;87;35;22;42;10;10;0;0;84;2;95;2
70;9;14524230;4933;3345;41;34;3304;3311;1316;390;191;921;205;0;281;0;0;0;0;0;0;0;0;0;0;0;0;1240;332;230;888;172;37;214;67;58;7;28;0;4;1;6;4;8;1;14;171;4934;3153;3086;841;356;250;743;236;237;64;4996;3884;3839;1192;610;351;995;121;380;41;9;Zwickau 5;5132;2439;2409;1119;497;287;89;96;66;25;0;0;189;41;0;0;0;0;0;0;2413;1106;462;304;111;98;71;25;14;3;2;180;1;26;10
71;10;145110001;64599;43530;420;333;43110;43197;14502;5749;3651;10079;4824;0;1714;1106;0;0;1257;0;0;0;0;0;0;0;0;14525;5432;3700;9567;4466;167;1793;917;756;133;980;27;83;135;34;104;109;43;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;11;145110002;64813;41493;488;354;41005;41139;12222;7791;2954;10880;3699;0;1423;1458;0;0;0;0;0;0;0;0;0;0;0;12546;5753;3445;10774;3473;182;1475;826;726;156;970;32;92;124;30;83;136;55;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;12;145110003;62934;42621;474;345;42147;42276;13394;6085;4384;11185;3281;0;1395;1612;0;0;0;0;0;0;0;0;0;0;0;14273;5192;3677;11314;3110;146;1557;867;599;111;708;24;86;113;41;113;97;29;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;13;14521010;3011;2282;38;28;2244;2254;905;226;156;619;118;0;109;111;0;0;0;0;0;0;0;0;0;0;0;890;185;187;616;109;7;102;70;29;3;25;2;3;6;1;5;1;5;8;0;3024;2206;2160;663;197;200;566;142;111;61;3091;2554;2514;820;319;254;657;82;223;31;13;Erzgebirge 1;3174;1794;1748;775;300;222;58;91;50;15;0;0;188;49;0;0;0;0;0;0;1754;829;264;206;74;67;48;11;14;0;2;200;4;32;3
75;13;14521040;2089;1431;26;21;1405;1410;517;133;96;472;59;0;65;63;0;0;0;0;0;0;0;0;0;0;0;516;122;100;451;43;15;62;44;20;0;8;1;2;8;1;3;1;5;8;3;2095;1392;1346;348;146;102;393;76;65;33;2153;1668;1642;498;226;182;483;25;104;25;13;Erzgebirge 1;2250;1187;1171;483;278;103;31;35;62;14;0;0;139;26;0;0;0;0;0;0;1172;496;238;113;29;23;66;13;13;1;2;164;1;9;4
76;13;14521120;5062;3560;50;40;3510;3520;1323;356;208;1114;167;0;194;148;0;0;0;0;0;0;0;0;0;0;0;1316;313;239;1080;136;28;147;88;51;3;43;0;19;16;4;10;3;1;23;8;5078;3299;3218;916;322;239;905;194;166;92;5109;3987;3928;1256;526;363;1156;116;296;41;13;Erzgebirge 1;5227;2793;2745;1234;552;237;79;99;153;32;0;0;302;57;0;0;0;0;0;0;2748;1275;461;249;82;86;158;39;26;1;2;329;5;29;6
77;13;14521230;1625;1115;19;15;1096;1100;386;136;70;359;42;0;55;48;0;0;0;0;0;0;0;0;0;0;0;383;125;67;342;47;6;59;23;20;2;13;0;2;1;1;3;2;1;3;18;1624;1070;1035;299;123;91;269;57;52;29;1646;1276;1255;364;203;138;344;38;105;18;13;Erzgebirge 1;1717;871;858;373;209;82;28;20;45;6;0;0;77;18;0;0;0;0;0;0;861;372;185;91;27;21;46;10;4;0;1;89;1;10;4
78;13;14521290;3036;2016;34;26;1982;1990;818;212;140;592;81;0;51;88;0;0;0;0;0;0;0;0;0;0;0;776;185;142;571;74;18;60;71;44;3;16;3;0;5;0;2;2;1;17;24;3056;1895;1860;554;207;158;465;103;84;53;3108;2329;2298;766;332;237;613;66;160;27;13;Erzgebirge 1;3182;1568;1546;696;363;153;43;57;72;9;0;0;132;21;0;0;0;0;0;0;1553;707;282;180;62;49;85;15;8;0;4;147;1;8;5
79;13;14521310;4540;3376;32;22;3344;3354;1177;315;173;1142;147;0;137;253;0;0;0;0;0;0;0;0;0;0;0;1169;289;205;1048;133;80;137;156;43;1;31;4;7;16;2;5;4;4;20;25;4569;3222;3176;879;296;230;922;165;173;111;4590;3721;3688;1109;521;288;1095;87;341;29;13;Erzgebirge 1;4663;2602;2570;1118;518;191;59;111;238;18;0;0;263;54;0;0;0;0;0;0;2579;1169;409;242;82;86;235;27;9;4;1;268;5;38;4
80;13;14521380;6769;4467;80;71;4387;4396;1542;717;238;1311;203;0;136;240;0;0;0;0;0;0;0;0;0;0;0;1574;626;265;1225;176;22;143;175;72;7;46;5;6;10;3;6;7;3;25;31;6772;4203;4089;1007;668;370;996;245;154;210;6917;5499;5423;1613;1040;564;1404;118;305;78;13;Erzgebirge 1;7206;3446;3400;1202;1170;237;57;128;178;16;0;0;333;79;0;0;0;0;0;0;3410;1433;864;330;71;91;209;25;19;2;4;311;2;40;9
81;13;14521410;5646;4139;45;35;4094;4104;1453;374;254;1313;202;0;156;342;0;0;0;0;0;0;0;0;0;0;0;1506;335;264;1265;190;33;130;233;50;6;37;0;9;6;2;11;3;7;17;34;5657;3872;3786;988;359;306;1081;250;196;242;5681;4602;4555;1414;619;420;1318;125;399;65;13;Erzgebirge 1;5761;3132;3088;1385;593;310;95;154;121;24;0;0;336;70;0;0;0;0;0;0;3093;1415;510;360;113;124;132;36;23;2;2;337;3;28;8
82;13;14521420;1022;763;7;7;756;756;304;59;47;270;23;0;25;28;0;0;0;0;0;0;0;0;0;0;0;284;43;53;254;28;16;29;18;9;2;8;0;2;4;0;4;0;0;2;35;1024;758;742;206;68;63;234;48;32;23;1045;844;834;237;101;60;297;19;52;11;13;Erzgebirge 1;1026;509;499;238;88;38;11;18;45;3;0;0;46;12;0;0;0;0;0;0;500;251;68;50;10;13;47;4;1;0;0;52;1;0;3
83;13;14521430;2195;1512;27;15;1485;1497;534;186;127;463;67;0;38;70;0;0;0;0;0;0;0;0;0;0;0;549;165;119;438;54;5;43;51;20;4;19;1;4;4;1;5;2;2;11;36;2217;1491;1464;419;183;121;389;85;45;52;2234;1386;1376;434;207;177;363;33;76;11;13;Erzgebirge 1;2305;956;944;354;224;110;21;54;38;3;0;0;118;22;0;0;0;0;0;0;941;396;192;131;23;25;45;7;6;0;2;104;1;8;1
84;13;14521450;9346;5811;87;71;5724;5740;2082;711;405;1783;271;0;144;328;0;0;0;0;0;0;0;0;0;0;0;1916;610;481;1741;234;45;149;257;120;10;83;4;3;14;3;14;7;7;42;38;9362;5425;5319;1236;715;491;1467;343;213;211;9506;6832;6722;1985;1129;743;1829;178;405;77;13;Erzgebirge 1;9762;4433;4352;1755;1141;395;78;184;246;31;0;0;425;97;0;0;0;0;0;0;4371;1860;905;515;85;116;273;47;26;0;5;451;6;56;26
85;13;14521590;9399;6047;87;69;5960;5978;2239;712;370;1733;331;0;179;396;0;0;0;0;0;0;0;0;0;0;0;2238;638;375;1654;277;49;209;269;95;7;81;1;5;25;9;8;12;4;22;49;9434;5619;5512;1512;698;444;1402;362;199;269;9560;6930;6844;2145;1078;715;1812;168;472;93;13;Erzgebirge 1;9723;4589;4511;1779;1129;354;104;206;225;30;0;0;433;251;0;0;0;0;0;0;4529;2012;940;455;114;117;241;36;31;3;8;454;4;89;25
86;13;14521620;5197;3502;33;30;3469;3472;1251;387;253;1065;180;0;140;193;0;0;0;0;0;0;0;0;0;0;0;1213;338;266;1012;155;34;130;134;52;5;54;0;9;18;2;9;10;4;27;52;5232;3298;3211;867;374;252;849;216;145;135;5366;4097;4040;1236;588;426;1058;129;305;48;13;Erzgebirge 1;5636;2737;2696;1137;596;258;56;133;143;19;0;0;266;88;0;0;0;0;0;0;2697;1178;483;291;75;106;173;15;20;0;8;291;1;39;17
87;14;14521035;16991;10229;153;117;10076;10112;3360;1686;598;3278;295;0;315;544;0;0;0;0;0;0;0;0;0;0;0;3557;1175;692;2912;304;349;275;418;146;21;105;7;26;34;5;22;19;6;39;2;17063;10325;10099;2598;1299;777;2674;421;306;612;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;14;14521080;1877;1091;20;8;1071;1083;414;112;56;407;13;0;26;43;0;0;0;0;0;0;0;0;0;0;0;416;76;64;391;24;21;27;29;10;2;8;1;0;4;0;2;1;3;4;5;1882;1284;1262;402;120;73;394;46;50;37;1949;1310;1297;465;154;95;435;18;59;17;14;Erzgebirge 2;2022;1311;1294;740;170;116;18;21;78;11;0;0;119;21;0;0;0;0;0;0;1292;657;189;127;31;24;89;13;6;2;1;139;2;11;1
89;14;14521170;6192;3949;65;47;3884;3902;1569;333;374;1228;97;0;84;199;0;0;0;0;0;0;0;0;0;0;0;1541;274;336;1230;114;28;92;130;54;5;32;1;6;13;2;7;4;7;26;13;6215;3862;3788;1228;311;326;1043;182;137;131;6317;4591;4500;1579;529;499;1248;94;286;59;14;Erzgebirge 2;6566;2989;2960;1391;332;640;52;76;144;18;0;0;258;49;0;0;0;0;0;0;2955;1412;416;380;82;93;166;27;14;2;4;295;6;47;11
90;14;14521530;11660;7290;109;81;7181;7209;2459;1000;440;2181;231;0;339;531;0;0;0;0;0;0;0;0;0;0;0;2559;713;536;2042;235;138;224;413;126;12;88;5;9;32;2;16;8;5;46;44;11729;7152;6963;1858;796;501;1767;340;265;468;11959;8708;8601;2653;1369;858;2321;167;530;219;14;Erzgebirge 2;12401;6026;5925;2479;1299;497;191;121;510;34;0;0;578;216;0;0;0;0;0;0;5941;2350;1211;574;196;129;596;58;35;11;1;612;9;138;21
91;14;14521540;3770;2451;59;47;2392;2404;982;251;207;706;72;0;100;74;0;0;0;0;0;0;0;0;0;0;0;926;182;224;701;82;22;109;63;31;8;13;1;2;9;1;8;5;2;15;45;3764;2460;2382;683;232;254;615;128;116;55;3843;2879;2835;974;343;371;711;66;209;34;14;Erzgebirge 2;4041;1938;1907;976;283;306;50;40;72;7;0;0;154;19;0;0;0;0;0;0;1904;858;293;288;90;56;85;13;5;0;4;186;2;22;2
92;14;14521600;2660;1958;23;20;1935;1938;972;144;103;537;38;0;79;62;0;0;0;0;0;0;0;0;0;0;0;831;121;147;544;51;18;104;55;19;1;10;0;7;6;2;5;2;2;13;50;2662;1904;1866;659;136;140;460;83;124;48;2739;2244;2204;809;242;243;605;35;165;24;14;Erzgebirge 2;2872;1776;1725;1000;206;187;67;20;64;12;0;0;141;28;0;0;0;0;0;0;1722;904;217;172;89;34;80;9;11;1;2;175;1;24;3
93;14;14521700;4456;3349;51;27;3298;3322;1473;302;189;997;114;0;107;116;0;0;0;0;0;0;0;0;0;0;0;1446;224;210;955;111;45;107;98;47;6;20;0;3;24;1;7;1;3;14;57;4463;3034;2980;1126;202;199;765;139;102;104;4558;3842;3784;1538;413;316;987;77;244;46;14;Erzgebirge 2;4660;2263;2237;1326;280;166;43;55;93;13;0;0;226;35;0;0;0;0;0;0;2238;1179;293;189;65;58;106;18;12;1;0;275;14;25;3
94;15;14521110;4413;2877;47;31;2830;2846;888;238;368;987;88;0;108;153;0;0;0;0;0;0;0;0;0;0;0;966;223;232;971;66;31;115;123;28;9;32;1;5;14;4;10;0;4;12;7;4421;2655;2590;740;245;205;780;80;110;94;4483;3342;3287;1025;425;299;1015;68;236;52;15;Erzgebirge 3;4774;2299;2260;981;362;364;61;99;77;17;0;0;248;51;0;0;0;0;0;0;2266;1067;380;254;67;52;99;13;11;1;1;270;4;44;3
95;15;14521180;2411;1672;45;32;1627;1640;509;152;112;619;64;0;61;110;0;0;0;0;0;0;0;0;0;0;0;501;137;109;603;57;15;57;70;30;5;24;0;4;8;2;4;1;3;10;14;2422;1713;1674;423;152;127;553;115;79;51;2430;1880;1845;533;205;168;646;42;133;32;15;Erzgebirge 3;2525;1373;1344;585;226;138;51;44;87;5;0;0;175;33;0;0;0;0;0;0;1354;568;225;148;48;42;94;15;5;0;4;169;1;32;3
96;15;14521260;4937;3211;51;40;3160;3171;1068;285;272;1082;90;0;114;249;0;0;0;0;0;0;0;0;0;0;0;1091;271;201;1032;104;53;108;179;46;4;36;0;2;15;4;4;5;4;12;21;4956;2982;2914;790;287;241;847;142;112;153;5037;3783;3745;1166;494;362;1111;66;280;51;15;Erzgebirge 3;5127;2455;2418;1173;439;245;61;83;99;23;0;0;260;35;0;0;0;0;0;0;2430;1172;439;226;83;54;108;22;17;0;2;259;4;38;6
97;15;14521320;3377;2096;45;29;2051;2067;572;283;246;782;39;0;68;61;0;0;0;0;0;0;0;0;0;0;0;592;272;192;781;39;19;77;37;27;2;9;1;2;3;0;1;2;0;11;26;3387;1950;1902;411;262;219;637;80;75;33;3497;2498;2465;618;410;297;829;32;154;15;15;Erzgebirge 3;3710;1500;1465;524;367;264;52;40;55;12;0;0;142;9;0;0;0;0;0;0;1473;573;359;222;36;37;70;15;5;0;4;143;1;6;2
98;15;14521355;7229;4923;61;57;4862;4866;1653;465;322;1685;134;0;230;373;0;0;0;0;0;0;0;0;0;0;0;1721;427;265;1643;138;79;160;259;51;2;45;4;9;23;2;9;6;6;17;29;7244;4584;4494;1184;485;262;1394;215;196;313;7340;5694;5626;1683;740;465;1798;128;439;108;15;Erzgebirge 3;7665;3719;3653;1639;694;322;126;122;213;14;0;0;395;128;0;0;0;0;0;0;3674;1603;716;294;141;95;230;35;14;3;2;403;4;116;18
99;15;14521370;6972;4544;92;65;4452;4479;1554;458;361;1519;201;0;166;193;0;0;0;0;0;0;0;0;0;0;0;1570;412;327;1456;167;79;133;133;78;11;45;2;8;13;2;13;3;9;18;30;6979;4277;4161;1108;475;328;1188;226;167;120;7164;5351;5275;1548;744;551;1595;109;324;75;15;Erzgebirge 3;7576;3571;3510;1528;743;376;101;135;182;33;0;0;363;49;0;0;0;0;0;0;3520;1467;733;371;115;115;222;41;51;8;6;335;5;40;11
100;15;14521500;4296;2904;54;44;2850;2860;800;279;276;1093;106;0;110;186;0;0;0;0;0;0;0;0;0;0;0;865;265;185;1071;86;39;102;119;47;5;26;0;7;8;4;4;2;4;21;41;4314;2759;2667;627;256;178;886;124;145;120;4386;3286;3238;849;458;277;1107;72;232;56;15;Erzgebirge 3;4477;2254;2208;969;438;220;68;88;124;21;0;0;243;37;0;0;0;0;0;0;2213;970;404;183;90;71;139;20;17;2;3;263;3;42;6
101;15;14521550;14138;8956;149;126;8807;8830;2687;1088;796;3050;369;0;370;447;0;0;0;0;0;0;0;0;0;0;0;2820;984;566;2965;331;136;348;270;152;21;88;3;13;21;7;25;19;11;50;46;14172;8617;8385;2056;1053;582;2548;447;364;262;14490;10580;10376;2799;1699;935;3222;239;733;125;15;Erzgebirge 3;15061;7077;6944;2641;1664;703;253;323;432;50;0;0;791;87;0;0;0;0;0;0;6969;2825;1502;617;236;227;476;56;55;3;7;842;10;88;25
102;15;14521710;10068;6995;99;77;6896;6918;2700;656;497;2079;303;0;269;392;0;0;0;0;0;0;0;0;0;0;0;2660;581;463;2053;274;46;276;265;88;10;76;3;11;22;2;22;5;10;51;58;10092;6703;6566;1948;650;500;1797;388;269;240;10244;8015;7914;2585;1105;738;2267;193;522;121;15;Erzgebirge 3;10519;5749;5643;2646;975;576;152;192;280;45;0;0;671;106;0;0;0;0;0;0;5665;2586;957;587;168;167;323;52;33;6;5;663;10;86;22
103;16;14521020;16554;10029;144;121;9885;9908;2972;1028;498;3334;399;0;313;1341;0;0;0;0;0;0;0;0;0;0;0;3078;984;646;3146;418;143;271;744;157;32;116;4;19;41;4;24;9;13;59;1;16589;9787;9588;2217;1080;737;2706;583;353;617;16911;11998;11803;3256;1915;1123;3452;330;765;205;16;Erzgebirge 4;17490;8106;7940;2957;2142;758;333;297;607;122;0;0;0;724;0;0;0;0;0;0;8003;3225;1604;799;224;269;502;77;58;8;8;912;31;255;31
